💖抖音小姐姐,#genre#
辽宁卫视,http://106.39.160.148/live.aishang.ctlcdn.com/00000110240255_1/playlist.m3u8?CONTENTID=00000110240255_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
山东卫视,http://106.39.160.148/live.aishang.ctlcdn.com/00000110240254_1/playlist.m3u8?CONTENTID=00000110240254_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
深圳卫视,http://106.39.160.148/live.aishang.ctlcdn.com/00000110240132_1/playlist.m3u8?CONTENTID=00000110240132_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
天津卫视,http://106.39.160.148/live.aishang.ctlcdn.com/00000110240136_1/playlist.m3u8?CONTENTID=00000110240136_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
浙江卫视,http://106.39.160.148/live.aishang.ctlcdn.com/00000110240134_1/playlist.m3u8?CONTENTID=00000110240134_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
重庆卫视,http://106.39.160.148/live.aishang.ctlcdn.com/00000110240397_1/playlist.m3u8?CONTENTID=00000110240397_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR

北京卫视,http://221.2.36.34:8888/newlive/live/hls/19/live.m3u8
东方卫视,http://221.2.36.34:8888/newlive/live/hls/20/live.m3u8
广东卫视,http://221.2.36.34:8888/newlive/live/hls/21/live.m3u8
江苏卫视,http://221.2.36.34:8888/newlive/live/hls/22/live.m3u8
湖南卫视,http://221.2.36.34:8888/newlive/live/hls/23/live.m3u8
浙江卫视,http://221.2.36.34:8888/newlive/live/hls/24/live.m3u8
安徽卫视,http://221.2.36.34:8888/newlive/live/hls/25/live.m3u8
广西卫视,http://221.2.36.34:8888/newlive/live/hls/26/live.m3u8
云南卫视,http://221.2.36.34:8888/newlive/live/hls/27/live.m3u8
深圳卫视,http://221.2.36.34:8888/newlive/live/hls/28/live.m3u8
贵州卫视,http://221.2.36.34:8888/newlive/live/hls/29/live.m3u8
山东卫视,http://221.2.36.34:8888/newlive/live/hls/30/live.m3u8
重庆卫视,http://221.2.36.34:8888/newlive/live/hls/31/live.m3u8
四川卫视,http://221.2.36.34:8888/newlive/live/hls/32/live.m3u8
河南卫视,http://221.2.36.34:8888/newlive/live/hls/33/live.m3u8
湖北卫视,http://221.2.36.34:8888/newlive/live/hls/34/live.m3u8


湖南卫视,https://live.goodiptv.club/api/bestv.php?id=hunanwshd8m/8000000
江苏卫视,https://live.goodiptv.club/api/bestv.php?id=jswshd8m/8000000
广西卫视,https://live.goodiptv.club/api/bestv.php?id=gxwshd8m/8000000
四川卫视,https://live.goodiptv.club/api/bestv.php?id=scwshd/8000000
浙江卫视,https://live.goodiptv.club/api/bestv.php?id=zjwshd8m/8000000
东方卫视,https://live.goodiptv.club/api/bestv.php?id=dfwshd8m/8000000
北京卫视,https://live.goodiptv.club/api/bestv.php?id=bjwshd8m/8000000
天津卫视,https://live.goodiptv.club/api/bestv.php?id=tjwshd8m/8000000
辽宁卫视,https://live.goodiptv.club/api/bestv.php?id=lnwshd8m/8000000
安徽卫视,https://live.goodiptv.club/api/bestv.php?id=ahwshd8m/8000000
黑龙江卫视,https://live.goodiptv.club/api/bestv.php?id=hljwshd8m/8000000
广东卫视,https://live.goodiptv.club/api/bestv.php?id=gdwshd8m/8000000
湖北卫视,https://live.goodiptv.club/api/bestv.php?id=hubeiws8m/8000000
吉林卫视,https://live.goodiptv.club/api/bestv.php?id=jlwshd8m/8000000
山东卫视,https://live.goodiptv.club/api/bestv.php?id=sdws8m/8000000
江西卫视,https://live.goodiptv.club/api/bestv.php?id=jxws8m/8000000
河南卫视,https://live.goodiptv.club/api/bestv.php?id=hnwshd8m/8000000
河北卫视,https://live.goodiptv.club/api/bestv.php?id=hbwshd8m/8000000
甘肃卫视,https://live.goodiptv.club/api/bestv.php?id=gswshd8m/8000000
重庆卫视,https://live.goodiptv.club/api/bestv.php?id=cqws8m/8000000
东南卫视,https://live.goodiptv.club/api/bestv.php?id=dnwshd8m/8000000
云南卫视,https://live.goodiptv.club/api/bestv.php?id=ynwshd8m/8000000
贵州卫视,https://live.goodiptv.club/api/bestv.php?id=gzwshd8m/8000000
海南卫视,https://live.goodiptv.club/api/bestv.php?id=hainanwshd8m/8000000






青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=264181da1685255012
宁夏卫视,http://222.71.90.218:8888/newlive/live/hls/42/live.m3u8
青海卫视,http://222.71.90.218:8888/newlive/live/hls/43/live.m3u8
西藏卫视,http://222.71.90.218:8888/newlive/live/hls/44/live.m3u8
陕西卫视,http://222.71.90.218:8888/newlive/live/hls/45/live.m3u8
内蒙古卫视,http://222.71.90.218:8888/newlive/live/hls/46/live.m3u8
新疆卫视,http://222.71.90.218:8888/newlive/live/hls/47/live.m3u8


//======================================================


飞哥直播,#genre#
凤凰中文台,https://zb.heyunfei.repl.co/cqyx.php?id=xfjcHD
凤凰资讯台,https://zb.heyunfei.repl.co/cqyx.php?id=xfylHD
CHC动作电影,https://zb.heyunfei.repl.co/cqyx.php?id=chcdzdyHD
CHC家庭影院,https://zb.heyunfei.repl.co/cqyx.php?id=chcjtyyHD
CHC高清电影,https://zb.heyunfei.repl.co/cqyx.php?id=chcgqdyHD
CCTV1,https://zb.heyunfei.repl.co/cqyx.php?id=cctv1HD
CCTV2,https://zb.heyunfei.repl.co/cqyx.php?id=cctv2HD
CCTV3,https://zb.heyunfei.repl.co/cqyx.php?id=cctv3HD
CCTV4,https://zb.heyunfei.repl.co/cqyx.php?id=cctv4HD
CCTV5,https://zb.heyunfei.repl.co/cqyx.php?id=cctv5HD
CCTV5+,https://zb.heyunfei.repl.co/cqyx.php?id=cctv5SportHD
CCTV6,https://zb.heyunfei.repl.co/cqyx.php?id=cctv6HD
CCTV7,https://zb.heyunfei.repl.co/cqyx.php?id=cctv7HD
CCTV8,https://zb.heyunfei.repl.co/cqyx.php?id=cctv8HD
CCTV9,https://zb.heyunfei.repl.co/cqyx.php?id=cctv9HD
CCTV10,https://zb.heyunfei.repl.co/cqyx.php?id=cctv10HD
CCTV11,https://zb.heyunfei.repl.co/cqyx.php?id=cctv11HD
CCTV12,https://zb.heyunfei.repl.co/cqyx.php?id=cctv12HD
CCTV13,https://zb.heyunfei.repl.co/cqyx.php?id=CCTVNewsHD
CCTV14,https://zb.heyunfei.repl.co/cqyx.php?id=cctvseHD
CCTV15,https://zb.heyunfei.repl.co/cqyx.php?id=cctv15HD
CCTV16,https://zb.heyunfei.repl.co/cqyx.php?id=cctv16HD
CCTV17,https://zb.heyunfei.repl.co/cqyx.php?id=cctv17HD
重庆卫视,https://zb.heyunfei.repl.co/cqyx.php?id=chongqingHD
重庆新闻,https://zb.heyunfei.repl.co/cqyx.php?id=CQTVNewsHD
重庆影视,https://zb.heyunfei.repl.co/cqyx.php?id=cqyingshiHD
重庆社会与法,https://zb.heyunfei.repl.co/cqyx.php?id=CQTVTrendyHD
重庆时尚生活,https://zb.heyunfei.repl.co/cqyx.php?id=cqssgwHD
重庆文体娱乐,https://zb.heyunfei.repl.co/cqyx.php?id=cqwtylHD
重庆新农村,https://zb.heyunfei.repl.co/cqyx.php?id=cqggncHD
重庆少儿,https://zb.heyunfei.repl.co/cqyx.php?id=cqseHD
重庆科教,https://zb.heyunfei.repl.co/cqyx.php?id=CQTVkejiaoHD
爱看导视,https://zb.heyunfei.repl.co/cqyx.php?id=aikanHD
重庆汽摩,https://zb.heyunfei.repl.co/cqyx.php?id=cqcarSD
重庆移动,https://zb.heyunfei.repl.co/cqyx.php?id=mryyHD
重广融媒,https://zb.heyunfei.repl.co/cqyx.php?id=cqrongmei
优购物,https://zb.heyunfei.repl.co/cqyx.php?id=yougouwu
家家购物,https://zb.heyunfei.repl.co/cqyx.php?id=jjgw
风尚购物,https://zb.heyunfei.repl.co/cqyx.php?id=fsgw
聚鲨环球精选,https://zb.heyunfei.repl.co/cqyx.php?id=jusha
中视购物,https://zb.heyunfei.repl.co/cqyx.php?id=ysgw
家有购物,https://zb.heyunfei.repl.co/cqyx.php?id=jygw
央广购物,https://zb.heyunfei.repl.co/cqyx.php?id=yggw
江苏卫视,https://zb.heyunfei.repl.co/cqyx.php?id=jiangsuHD
北京卫视,https://zb.heyunfei.repl.co/cqyx.php?id=beijingHD
浙江卫视,https://zb.heyunfei.repl.co/cqyx.php?id=zhejiangHD
上海卫视,https://zb.heyunfei.repl.co/cqyx.php?id=shanghaiHD
深圳卫视,https://zb.heyunfei.repl.co/cqyx.php?id=shenzhenHD
辽宁卫视,https://zb.heyunfei.repl.co/cqyx.php?id=liaoningHD
天津卫视,https://zb.heyunfei.repl.co/cqyx.php?id=tianjinHD
贵州卫视,https://zb.heyunfei.repl.co/cqyx.php?id=guizhouHD
四川卫视,https://zb.heyunfei.repl.co/cqyx.php?id=sichuanHD
云南卫视,https://zb.heyunfei.repl.co/cqyx.php?id=yunnanSD
东南卫视,https://zb.heyunfei.repl.co/cqyx.php?id=dongnanHD
黑龙江卫视,https://zb.heyunfei.repl.co/cqyx.php?id=heilongjiangHD
安徽卫视,https://zb.heyunfei.repl.co/cqyx.php?id=anhuiSD
河北卫视,https://zb.heyunfei.repl.co/cqyx.php?id=hebeiSD
江西卫视,https://zb.heyunfei.repl.co/cqyx.php?id=jiangxiHD
湖北卫视,https://zb.heyunfei.repl.co/cqyx.php?id=hubeiSD
海南卫视,https://zb.heyunfei.repl.co/cqyx.php?id=hainanSD
吉林卫视,https://zb.heyunfei.repl.co/cqyx.php?id=jilinHD
广西卫视,https://zb.heyunfei.repl.co/cqyx.php?id=guangxiHD
内蒙古卫视,https://zb.heyunfei.repl.co/cqyx.php?id=neimengkuSD
湖南卫视,https://zb.heyunfei.repl.co/cqyx.php?id=hunanHD
广东卫视,https://zb.heyunfei.repl.co/cqyx.php?id=guangdongHD
河南卫视,https://zb.heyunfei.repl.co/cqyx.php?id=henanHD
山西卫视,https://zb.heyunfei.repl.co/cqyx.php?id=shanxiSD
兵团卫视,https://zb.heyunfei.repl.co/cqyx.php?id=bingtuanSD
宁夏卫视,https://zb.heyunfei.repl.co/cqyx.php?id=ningxia
北京卡酷少儿,https://zb.heyunfei.repl.co/cqyx.php?id=bjkakuSD
金鹰卡通,https://zb.heyunfei.repl.co/cqyx.php?id=jinyingSD
三沙卫视,https://zb.heyunfei.repl.co/cqyx.php?id=sanshaSD
青海卫视,https://zb.heyunfei.repl.co/cqyx.php?id=qinghaiSD
中国天气,https://zb.heyunfei.repl.co/cqyx.php?id=tianqiSD
北京纪实科教,https://zb.heyunfei.repl.co/cqyx.php?id=bjayjsSD
山东教育卫视,https://zb.heyunfei.repl.co/cqyx.php?id=sdjiaoyuSD
新疆卫视,https://zb.heyunfei.repl.co/cqyx.php?id=xinjiangSD
西藏卫视,https://zb.heyunfei.repl.co/cqyx.php?id=xizangSD
CGTN,https://zb.heyunfei.repl.co/cqyx.php?id=cgtnSD
CETV-1,https://zb.heyunfei.repl.co/cqyx.php?id=cetv-1SD
CETV-4,https://zb.heyunfei.repl.co/cqyx.php?id=cetv-4SD
生活时尚,https://zb.heyunfei.repl.co/cqyx.php?id=shenghuo
百姓健康,https://zb.heyunfei.repl.co/cqyx.php?id=jiankangSD
快乐垂钓,https://zb.heyunfei.repl.co/cqyx.php?id=klcdHD
第一剧场,https://zb.heyunfei.repl.co/cqyx.php?id=diyijuchangHD
都市剧场,https://zb.heyunfei.repl.co/cqyx.php?id=dsjcHD
动漫秀场,https://zb.heyunfei.repl.co/cqyx.php?id=dmxcHD
魅力足球,https://zb.heyunfei.repl.co/cqyx.php?id=mlzqHD
风云剧场,https://zb.heyunfei.repl.co/cqyx.php?id=fyjcHD
求索纪录,https://zb.heyunfei.repl.co/cqyx.php?id=qsjlHD
兵器科技,https://zb.heyunfei.repl.co/cqyx.php?id=bqkjHD
游戏风云,https://zb.heyunfei.repl.co/cqyx.php?id=yxfyHD
怀旧剧场,https://zb.heyunfei.repl.co/cqyx.php?id=hjjcHD
风云音乐,https://zb.heyunfei.repl.co/cqyx.php?id=fyyyHD
央视台球,https://zb.heyunfei.repl.co/cqyx.php?id=ystqHD
风云足球,https://zb.heyunfei.repl.co/cqyx.php?id=fyzqHD
央视文化精品,https://zb.heyunfei.repl.co/cqyx.php?id=yswhHD
高尔夫网球,https://zb.heyunfei.repl.co/cqyx.php?id=golfHD
早期教育,https://zb.heyunfei.repl.co/cqyx.php?id=zaojiaoHD
东方财经,https://zb.heyunfei.repl.co/cqyx.php?id=dfcj
证券服务,https://zb.heyunfei.repl.co/cqyx.php?id=jiazheng
书画,https://zb.heyunfei.repl.co/cqyx.php?id=shuhua
新动漫,https://zb.heyunfei.repl.co/cqyx.php?id=dongman
国学频道,https://zb.heyunfei.repl.co/cqyx.php?id=guoxue
优优宝贝,https://zb.heyunfei.repl.co/cqyx.php?id=youxi
中华特产,https://zb.heyunfei.repl.co/cqyx.php?id=techan
环球奇观,https://zb.heyunfei.repl.co/cqyx.php?id=car
生态环境,https://zb.heyunfei.repl.co/cqyx.php?id=shengtai
四海钓鱼,https://zb.heyunfei.repl.co/cqyx.php?id=diaoyu
发现之旅,https://zb.heyunfei.repl.co/cqyx.php?id=faxian
车迷,https://zb.heyunfei.repl.co/cqyx.php?id=doxtv
法治天地,https://zb.heyunfei.repl.co/cqyx.php?id=fazhi
金色学堂,https://zb.heyunfei.repl.co/cqyx.php?id=jinse
收藏天下,https://zb.heyunfei.repl.co/cqyx.php?id=soucang
财富天下,https://zb.heyunfei.repl.co/cqyx.php?id=caifu
女性时尚,https://zb.heyunfei.repl.co/cqyx.php?id=nvxing
中学生,https://zb.heyunfei.repl.co/cqyx.php?id=qicai
天元围棋,https://zb.heyunfei.repl.co/cqyx.php?id=weiqi
先锋乒羽,https://zb.heyunfei.repl.co/cqyx.php?id=xianfeng
环球旅游,https://zb.heyunfei.repl.co/cqyx.php?id=huanqiulvyou
老故事,https://zb.heyunfei.repl.co/cqyx.php?id=gushi
摄影频道,https://zb.heyunfei.repl.co/cqyx.php?id=sheying
靓妆,https://zb.heyunfei.repl.co/cqyx.php?id=liang
CCTV4K,https://zb.heyunfei.repl.co/cqyx.php?id=CCTV4K
欢笑剧场4K,https://zb.heyunfei.repl.co/cqyx.php?id=hxjc_4K
CCTV16奥林匹克4K,https://zb.heyunfei.repl.co/cqyx.php?id=CCTV16_4K

凤凰中文台,https://hyf000.eu.org/live/cqyx.php?id=xfjcHD
凤凰资讯台,https://hyf000.eu.org/live/cqyx.php?id=xfylHD
CHC动作电影,https://hyf000.eu.org/live/cqyx.php?id=chcdzdyHD
CHC家庭影院,https://hyf000.eu.org/live/cqyx.php?id=chcjtyyHD
CHC高清电影,https://hyf000.eu.org/live/cqyx.php?id=chcgqdyHD
CCTV1,https://hyf000.eu.org/live/cqyx.php?id=cctv1HD
CCTV2,https://hyf000.eu.org/live/cqyx.php?id=cctv2HD
CCTV3,https://hyf000.eu.org/live/cqyx.php?id=cctv3HD
CCTV4,https://hyf000.eu.org/live/cqyx.php?id=cctv4HD
CCTV5,https://hyf000.eu.org/live/cqyx.php?id=cctv5HD
CCTV5+,https://hyf000.eu.org/live/cqyx.php?id=cctv5SportHD
CCTV6,https://hyf000.eu.org/live/cqyx.php?id=cctv6HD
CCTV7,https://hyf000.eu.org/live/cqyx.php?id=cctv7HD
CCTV8,https://hyf000.eu.org/live/cqyx.php?id=cctv8HD
CCTV9,https://hyf000.eu.org/live/cqyx.php?id=cctv9HD
CCTV10,https://hyf000.eu.org/live/cqyx.php?id=cctv10HD
CCTV11,https://hyf000.eu.org/live/cqyx.php?id=cctv11HD
CCTV12,https://hyf000.eu.org/live/cqyx.php?id=cctv12HD
CCTV13,https://hyf000.eu.org/live/cqyx.php?id=CCTVNewsHD
CCTV14,https://hyf000.eu.org/live/cqyx.php?id=cctvseHD
CCTV15,https://hyf000.eu.org/live/cqyx.php?id=cctv15HD
CCTV16,https://hyf000.eu.org/live/cqyx.php?id=cctv16HD
CCTV17,https://hyf000.eu.org/live/cqyx.php?id=cctv17HD
重庆卫视,https://hyf000.eu.org/live/cqyx.php?id=chongqingHD
重庆新闻,https://hyf000.eu.org/live/cqyx.php?id=CQTVNewsHD
重庆影视,https://hyf000.eu.org/live/cqyx.php?id=cqyingshiHD
重庆社会与法,https://hyf000.eu.org/live/cqyx.php?id=CQTVTrendyHD
重庆时尚生活,https://hyf000.eu.org/live/cqyx.php?id=cqssgwHD
重庆文体娱乐,https://hyf000.eu.org/live/cqyx.php?id=cqwtylHD
重庆新农村,https://hyf000.eu.org/live/cqyx.php?id=cqggncHD
重庆少儿,https://hyf000.eu.org/live/cqyx.php?id=cqseHD
重庆科教,https://hyf000.eu.org/live/cqyx.php?id=CQTVkejiaoHD
爱看导视,https://hyf000.eu.org/live/cqyx.php?id=aikanHD
重庆汽摩,https://hyf000.eu.org/live/cqyx.php?id=cqcarSD
重庆移动,https://hyf000.eu.org/live/cqyx.php?id=mryyHD
重广融媒,https://hyf000.eu.org/live/cqyx.php?id=cqrongmei
优购物,https://hyf000.eu.org/live/cqyx.php?id=yougouwu
家家购物,https://hyf000.eu.org/live/cqyx.php?id=jjgw
风尚购物,https://hyf000.eu.org/live/cqyx.php?id=fsgw
聚鲨环球精选,https://hyf000.eu.org/live/cqyx.php?id=jusha
中视购物,https://hyf000.eu.org/live/cqyx.php?id=ysgw
家有购物,https://hyf000.eu.org/live/cqyx.php?id=jygw
央广购物,https://hyf000.eu.org/live/cqyx.php?id=yggw
江苏卫视,https://hyf000.eu.org/live/cqyx.php?id=jiangsuHD
北京卫视,https://hyf000.eu.org/live/cqyx.php?id=beijingHD
浙江卫视,https://hyf000.eu.org/live/cqyx.php?id=zhejiangHD
上海卫视,https://hyf000.eu.org/live/cqyx.php?id=shanghaiHD
深圳卫视,https://hyf000.eu.org/live/cqyx.php?id=shenzhenHD
辽宁卫视,https://hyf000.eu.org/live/cqyx.php?id=liaoningHD
天津卫视,https://hyf000.eu.org/live/cqyx.php?id=tianjinHD
贵州卫视,https://hyf000.eu.org/live/cqyx.php?id=guizhouHD
四川卫视,https://hyf000.eu.org/live/cqyx.php?id=sichuanHD
云南卫视,https://hyf000.eu.org/live/cqyx.php?id=yunnanSD
东南卫视,https://hyf000.eu.org/live/cqyx.php?id=dongnanHD
黑龙江卫视,https://hyf000.eu.org/live/cqyx.php?id=heilongjiangHD
安徽卫视,https://hyf000.eu.org/live/cqyx.php?id=anhuiSD
河北卫视,https://hyf000.eu.org/live/cqyx.php?id=hebeiSD
江西卫视,https://hyf000.eu.org/live/cqyx.php?id=jiangxiHD
湖北卫视,https://hyf000.eu.org/live/cqyx.php?id=hubeiSD
海南卫视,https://hyf000.eu.org/live/cqyx.php?id=hainanSD
吉林卫视,https://hyf000.eu.org/live/cqyx.php?id=jilinHD
广西卫视,https://hyf000.eu.org/live/cqyx.php?id=guangxiHD
内蒙古卫视,https://hyf000.eu.org/live/cqyx.php?id=neimengkuSD
湖南卫视,https://hyf000.eu.org/live/cqyx.php?id=hunanHD
广东卫视,https://hyf000.eu.org/live/cqyx.php?id=guangdongHD
河南卫视,https://hyf000.eu.org/live/cqyx.php?id=henanHD
山西卫视,https://hyf000.eu.org/live/cqyx.php?id=shanxiSD
兵团卫视,https://hyf000.eu.org/live/cqyx.php?id=bingtuanSD
宁夏卫视,https://hyf000.eu.org/live/cqyx.php?id=ningxia
北京卡酷少儿,https://hyf000.eu.org/live/cqyx.php?id=bjkakuSD
金鹰卡通,https://hyf000.eu.org/live/cqyx.php?id=jinyingSD
三沙卫视,https://hyf000.eu.org/live/cqyx.php?id=sanshaSD
青海卫视,https://hyf000.eu.org/live/cqyx.php?id=qinghaiSD
中国天气,https://hyf000.eu.org/live/cqyx.php?id=tianqiSD
北京纪实科教,https://hyf000.eu.org/live/cqyx.php?id=bjayjsSD
山东教育卫视,https://hyf000.eu.org/live/cqyx.php?id=sdjiaoyuSD
新疆卫视,https://hyf000.eu.org/live/cqyx.php?id=xinjiangSD
西藏卫视,https://hyf000.eu.org/live/cqyx.php?id=xizangSD
CGTN,https://hyf000.eu.org/live/cqyx.php?id=cgtnSD
CETV-1,https://hyf000.eu.org/live/cqyx.php?id=cetv-1SD
CETV-4,https://hyf000.eu.org/live/cqyx.php?id=cetv-4SD
生活时尚,https://hyf000.eu.org/live/cqyx.php?id=shenghuo
百姓健康,https://hyf000.eu.org/live/cqyx.php?id=jiankangSD
快乐垂钓,https://hyf000.eu.org/live/cqyx.php?id=klcdHD
第一剧场,https://hyf000.eu.org/live/cqyx.php?id=diyijuchangHD
都市剧场,https://hyf000.eu.org/live/cqyx.php?id=dsjcHD
动漫秀场,https://hyf000.eu.org/live/cqyx.php?id=dmxcHD
魅力足球,https://hyf000.eu.org/live/cqyx.php?id=mlzqHD
风云剧场,https://hyf000.eu.org/live/cqyx.php?id=fyjcHD
求索纪录,https://hyf000.eu.org/live/cqyx.php?id=qsjlHD
兵器科技,https://hyf000.eu.org/live/cqyx.php?id=bqkjHD
游戏风云,https://hyf000.eu.org/live/cqyx.php?id=yxfyHD
怀旧剧场,https://hyf000.eu.org/live/cqyx.php?id=hjjcHD
风云音乐,https://hyf000.eu.org/live/cqyx.php?id=fyyyHD
央视台球,https://hyf000.eu.org/live/cqyx.php?id=ystqHD
风云足球,https://hyf000.eu.org/live/cqyx.php?id=fyzqHD
央视文化精品,https://hyf000.eu.org/live/cqyx.php?id=yswhHD
高尔夫网球,https://hyf000.eu.org/live/cqyx.php?id=golfHD
早期教育,https://hyf000.eu.org/live/cqyx.php?id=zaojiaoHD
东方财经,https://hyf000.eu.org/live/cqyx.php?id=dfcj
证券服务,https://hyf000.eu.org/live/cqyx.php?id=jiazheng
书画,https://hyf000.eu.org/live/cqyx.php?id=shuhua
新动漫,https://hyf000.eu.org/live/cqyx.php?id=dongman
国学频道,https://hyf000.eu.org/live/cqyx.php?id=guoxue
优优宝贝,https://hyf000.eu.org/live/cqyx.php?id=youxi
中华特产,https://hyf000.eu.org/live/cqyx.php?id=techan
环球奇观,https://hyf000.eu.org/live/cqyx.php?id=car
生态环境,https://hyf000.eu.org/live/cqyx.php?id=shengtai
四海钓鱼,https://hyf000.eu.org/live/cqyx.php?id=diaoyu
发现之旅,https://hyf000.eu.org/live/cqyx.php?id=faxian
车迷,https://hyf000.eu.org/live/cqyx.php?id=doxtv
法治天地,https://hyf000.eu.org/live/cqyx.php?id=fazhi
金色学堂,https://hyf000.eu.org/live/cqyx.php?id=jinse
收藏天下,https://hyf000.eu.org/live/cqyx.php?id=soucang
财富天下,https://hyf000.eu.org/live/cqyx.php?id=caifu
女性时尚,https://hyf000.eu.org/live/cqyx.php?id=nvxing
中学生,https://hyf000.eu.org/live/cqyx.php?id=qicai
天元围棋,https://hyf000.eu.org/live/cqyx.php?id=weiqi
先锋乒羽,https://hyf000.eu.org/live/cqyx.php?id=xianfeng
环球旅游,https://hyf000.eu.org/live/cqyx.php?id=huanqiulvyou
老故事,https://hyf000.eu.org/live/cqyx.php?id=gushi
摄影频道,https://hyf000.eu.org/live/cqyx.php?id=sheying
靓妆,https://hyf000.eu.org/live/cqyx.php?id=liang
CCTV4K,https://hyf000.eu.org/live/cqyx.php?id=CCTV4K
欢笑剧场4K,https://hyf000.eu.org/live/cqyx.php?id=hxjc_4K
CCTV16奥林匹克4K,https://hyf000.eu.org/live/cqyx.php?id=CCTV16_4K


//======================================================


📺BesTV,#genre#
CCTV16-4K,https://hyf000.eu.org/live/bestv.php?id=cctv16hd4k/15000000
CCTV-4K,https://hyf000.eu.org/live/bestv.php?id=cctv4k/15000000
欢笑剧场4k,https://hyf000.eu.org/live/bestv.php?id=hxjc4k/15000000
CCTV1,https://hyf000.eu.org/live/bestv.php?id=cctv1hd8m/8000000
CCTV2,https://hyf000.eu.org/live/bestv.php?id=cctv2hd8m/8000000
CCTV3,https://hyf000.eu.org/live/bestv.php?id=cctv38m/8000000
CCTV4,https://hyf000.eu.org/live/bestv.php?id=cctv4hd8m/8000000
CCTV5,https://hyf000.eu.org/live/bestv.php?id=cctv58m/8000000
CCTV5+,https://hyf000.eu.org/live/bestv.php?id=cctv5phd8m/8000000
CCTV6,https://hyf000.eu.org/live/bestv.php?id=cctv6hd8m/8000000
CCTV7,https://hyf000.eu.org/live/bestv.php?id=cctv7hd8m/8000000
CCTV8,https://hyf000.eu.org/live/bestv.php?id=cctv8hd8m/8000000
CCTV9,https://hyf000.eu.org/live/bestv.php?id=cctv9hd8m/8000000
CCTV10,https://hyf000.eu.org/live/bestv.php?id=cctv10hd8m/8000000
CCTV11,https://hyf000.eu.org/live/bestv.php?id=cctv11hd8m/8000000
CCTV12,https://hyf000.eu.org/live/bestv.php?id=cctv12hd8m/8000000
CCTV13,https://hyf000.eu.org/live/bestv.php?id=cctv13xwhd8m/8000000
CCTV14,https://hyf000.eu.org/live/bestv.php?id=cctvsehd8m/8000000
CCTV15,https://hyf000.eu.org/live/bestv.php?id=cctv15hd8m/8000000
CCTV16,https://hyf000.eu.org/live/bestv.php?id=cctv16hd8m/8000000
CCTV17,https://hyf000.eu.org/live/bestv.php?id=cctv17hd8m/8000000
江苏卫视,https://hyf000.eu.org/live/bestv.php?id=jswshd8m/8000000
广西卫视,https://hyf000.eu.org/live/bestv.php?id=gxwshd8m/8000000
四川卫视,https://hyf000.eu.org/live/bestv.php?id=scwshd/8000000
湖南卫视,https://hyf000.eu.org/live/bestv.php?id=hunanwshd8m/8000000
浙江卫视,https://hyf000.eu.org/live/bestv.php?id=zjwshd8m/8000000
